sample1,sample2,label
session1/04871.bmp,session2/04876.bmp,1
session1/04871.bmp,session2/00510.bmp,0
session1/04871.bmp,session2/04877.bmp,1
session1/04871.bmp,session1/01971.bmp,0
session1/04871.bmp,session2/04878.bmp,1
session1/04871.bmp,session2/03707.bmp,0
session1/04871.bmp,session2/04879.bmp,1
session1/04871.bmp,session2/02760.bmp,0
session1/04871.bmp,session2/04880.bmp,1
session1/04871.bmp,session2/00649.bmp,0
session1/04872.bmp,session1/04873.bmp,1
session1/04872.bmp,session2/04918.bmp,0
session1/04872.bmp,session1/04874.bmp,1
session1/04872.bmp,session2/05073.bmp,0
session1/04872.bmp,session1/04875.bmp,1
session1/04872.bmp,session1/02695.bmp,0
session1/04872.bmp,session1/04876.bmp,1
session1/04872.bmp,session1/03485.bmp,0
session1/04872.bmp,session1/04877.bmp,1
session1/04872.bmp,session2/04869.bmp,0
session1/04872.bmp,session1/04878.bmp,1
session1/04872.bmp,session2/03611.bmp,0
session1/04872.bmp,session1/04879.bmp,1
session1/04872.bmp,session2/02523.bmp,0
session1/04872.bmp,session1/04880.bmp,1
session1/04872.bmp,session1/00505.bmp,0
session1/04872.bmp,session2/04871.bmp,1
session1/04872.bmp,session1/01900.bmp,0
session1/04872.bmp,session2/04872.bmp,1
session1/04872.bmp,session1/04301.bmp,0
session1/04872.bmp,session2/04873.bmp,1
session1/04872.bmp,session2/04936.bmp,0
session1/04872.bmp,session2/04874.bmp,1
session1/04872.bmp,session2/04762.bmp,0
session1/04872.bmp,session2/04875.bmp,1
session1/04872.bmp,session1/04770.bmp,0
session1/04872.bmp,session2/04876.bmp,1
session1/04872.bmp,session2/05081.bmp,0
session1/04872.bmp,session2/04877.bmp,1
session1/04872.bmp,session1/03897.bmp,0
session1/04872.bmp,session2/04878.bmp,1
session1/04872.bmp,session1/00061.bmp,0
session1/04872.bmp,session2/04879.bmp,1
session1/04872.bmp,session1/04188.bmp,0
session1/04872.bmp,session2/04880.bmp,1
session1/04872.bmp,session2/02369.bmp,0
session1/04873.bmp,session1/04874.bmp,1
session1/04873.bmp,session1/04760.bmp,0
session1/04873.bmp,session1/04875.bmp,1
session1/04873.bmp,session1/05403.bmp,0
session1/04873.bmp,session1/04876.bmp,1
session1/04873.bmp,session1/02788.bmp,0
session1/04873.bmp,session1/04877.bmp,1
session1/04873.bmp,session2/00507.bmp,0
session1/04873.bmp,session1/04878.bmp,1
session1/04873.bmp,session1/01144.bmp,0
session1/04873.bmp,session1/04879.bmp,1
session1/04873.bmp,session2/01886.bmp,0
session1/04873.bmp,session1/04880.bmp,1
session1/04873.bmp,session2/00882.bmp,0
session1/04873.bmp,session2/04871.bmp,1
session1/04873.bmp,session1/00882.bmp,0
session1/04873.bmp,session2/04872.bmp,1
session1/04873.bmp,session1/03341.bmp,0
session1/04873.bmp,session2/04873.bmp,1
session1/04873.bmp,session1/00197.bmp,0
session1/04873.bmp,session2/04874.bmp,1
session1/04873.bmp,session2/04165.bmp,0
session1/04873.bmp,session2/04875.bmp,1
session1/04873.bmp,session2/02123.bmp,0
session1/04873.bmp,session2/04876.bmp,1
session1/04873.bmp,session1/05686.bmp,0
session1/04873.bmp,session2/04877.bmp,1
session1/04873.bmp,session1/05083.bmp,0
session1/04873.bmp,session2/04878.bmp,1
session1/04873.bmp,session2/02088.bmp,0
session1/04873.bmp,session2/04879.bmp,1
session1/04873.bmp,session1/05681.bmp,0
session1/04873.bmp,session2/04880.bmp,1
session1/04873.bmp,session1/00895.bmp,0
session1/04874.bmp,session1/04875.bmp,1
session1/04874.bmp,session1/00881.bmp,0
session1/04874.bmp,session1/04876.bmp,1
session1/04874.bmp,session2/04768.bmp,0
session1/04874.bmp,session1/04877.bmp,1
session1/04874.bmp,session1/04386.bmp,0
session1/04874.bmp,session1/04878.bmp,1
session1/04874.bmp,session2/01844.bmp,0
session1/04874.bmp,session1/04879.bmp,1
session1/04874.bmp,session1/01345.bmp,0
session1/04874.bmp,session1/04880.bmp,1
session1/04874.bmp,session1/05942.bmp,0
session1/04874.bmp,session2/04871.bmp,1
session1/04874.bmp,session2/00337.bmp,0
session1/04874.bmp,session2/04872.bmp,1
session1/04874.bmp,session2/01071.bmp,0
session1/04874.bmp,session2/04873.bmp,1
session1/04874.bmp,session2/01180.bmp,0
session1/04874.bmp,session2/04874.bmp,1
session1/04874.bmp,session2/03343.bmp,0
session1/04874.bmp,session2/04875.bmp,1
session1/04874.bmp,session1/05580.bmp,0
session1/04874.bmp,session2/04876.bmp,1
session1/04874.bmp,session2/01613.bmp,0
session1/04874.bmp,session2/04877.bmp,1
session1/04874.bmp,session2/02049.bmp,0
session1/04874.bmp,session2/04878.bmp,1
session1/04874.bmp,session2/01433.bmp,0
session1/04874.bmp,session2/04879.bmp,1
session1/04874.bmp,session1/05599.bmp,0
session1/04874.bmp,session2/04880.bmp,1
session1/04874.bmp,session1/02065.bmp,0
session1/04875.bmp,session1/04876.bmp,1
session1/04875.bmp,session1/02202.bmp,0
session1/04875.bmp,session1/04877.bmp,1
session1/04875.bmp,session1/00717.bmp,0
session1/04875.bmp,session1/04878.bmp,1
session1/04875.bmp,session1/00339.bmp,0
session1/04875.bmp,session1/04879.bmp,1
session1/04875.bmp,session1/05615.bmp,0
session1/04875.bmp,session1/04880.bmp,1
session1/04875.bmp,session1/04919.bmp,0
session1/04875.bmp,session2/04871.bmp,1
session1/04875.bmp,session2/02754.bmp,0
session1/04875.bmp,session2/04872.bmp,1
session1/04875.bmp,session1/03401.bmp,0
session1/04875.bmp,session2/04873.bmp,1
session1/04875.bmp,session2/04751.bmp,0
session1/04875.bmp,session2/04874.bmp,1
session1/04875.bmp,session1/01486.bmp,0
session1/04875.bmp,session2/04875.bmp,1
session1/04875.bmp,session1/00115.bmp,0
session1/04875.bmp,session2/04876.bmp,1
session1/04875.bmp,session1/03896.bmp,0
session1/04875.bmp,session2/04877.bmp,1
session1/04875.bmp,session1/05686.bmp,0
session1/04875.bmp,session2/04878.bmp,1
session1/04875.bmp,session2/04851.bmp,0
session1/04875.bmp,session2/04879.bmp,1
session1/04875.bmp,session1/05353.bmp,0
session1/04875.bmp,session2/04880.bmp,1
session1/04875.bmp,session1/01066.bmp,0
session1/04876.bmp,session1/04877.bmp,1
session1/04876.bmp,session2/04869.bmp,0
session1/04876.bmp,session1/04878.bmp,1
session1/04876.bmp,session1/03923.bmp,0
session1/04876.bmp,session1/04879.bmp,1
session1/04876.bmp,session2/01537.bmp,0
session1/04876.bmp,session1/04880.bmp,1
session1/04876.bmp,session1/04577.bmp,0
session1/04876.bmp,session2/04871.bmp,1
session1/04876.bmp,session1/01890.bmp,0
session1/04876.bmp,session2/04872.bmp,1
session1/04876.bmp,session2/01892.bmp,0
session1/04876.bmp,session2/04873.bmp,1
session1/04876.bmp,session2/01631.bmp,0
session1/04876.bmp,session2/04874.bmp,1
session1/04876.bmp,session2/04183.bmp,0
session1/04876.bmp,session2/04875.bmp,1
session1/04876.bmp,session2/00583.bmp,0
session1/04876.bmp,session2/04876.bmp,1
session1/04876.bmp,session2/01973.bmp,0
session1/04876.bmp,session2/04877.bmp,1
session1/04876.bmp,session1/04006.bmp,0
session1/04876.bmp,session2/04878.bmp,1
session1/04876.bmp,session1/04124.bmp,0
session1/04876.bmp,session2/04879.bmp,1
session1/04876.bmp,session1/03393.bmp,0
session1/04876.bmp,session2/04880.bmp,1
session1/04876.bmp,session1/04039.bmp,0
session1/04877.bmp,session1/04878.bmp,1
session1/04877.bmp,session1/01634.bmp,0
session1/04877.bmp,session1/04879.bmp,1
session1/04877.bmp,session1/04310.bmp,0
session1/04877.bmp,session1/04880.bmp,1
session1/04877.bmp,session1/04462.bmp,0
session1/04877.bmp,session2/04871.bmp,1
session1/04877.bmp,session2/02694.bmp,0
session1/04877.bmp,session2/04872.bmp,1
session1/04877.bmp,session2/01534.bmp,0
session1/04877.bmp,session2/04873.bmp,1
session1/04877.bmp,session2/02128.bmp,0
session1/04877.bmp,session2/04874.bmp,1
session1/04877.bmp,session2/00585.bmp,0
session1/04877.bmp,session2/04875.bmp,1
session1/04877.bmp,session1/00239.bmp,0
session1/04877.bmp,session2/04876.bmp,1
session1/04877.bmp,session1/03368.bmp,0
session1/04877.bmp,session2/04877.bmp,1
session1/04877.bmp,session2/01369.bmp,0
session1/04877.bmp,session2/04878.bmp,1
session1/04877.bmp,session2/02524.bmp,0
session1/04877.bmp,session2/04879.bmp,1
session1/04877.bmp,session1/01612.bmp,0
session1/04877.bmp,session2/04880.bmp,1
session1/04877.bmp,session1/01616.bmp,0
session1/04878.bmp,session1/04879.bmp,1
session1/04878.bmp,session1/02639.bmp,0
session1/04878.bmp,session1/04880.bmp,1
session1/04878.bmp,session1/04768.bmp,0
session1/04878.bmp,session2/04871.bmp,1
session1/04878.bmp,session1/03381.bmp,0
session1/04878.bmp,session2/04872.bmp,1
session1/04878.bmp,session2/04009.bmp,0
session1/04878.bmp,session2/04873.bmp,1
session1/04878.bmp,session2/05310.bmp,0
session1/04878.bmp,session2/04874.bmp,1
session1/04878.bmp,session1/02125.bmp,0
session1/04878.bmp,session2/04875.bmp,1
session1/04878.bmp,session1/00808.bmp,0
session1/04878.bmp,session2/04876.bmp,1
session1/04878.bmp,session1/02229.bmp,0
session1/04878.bmp,session2/04877.bmp,1
session1/04878.bmp,session2/05353.bmp,0
session1/04878.bmp,session2/04878.bmp,1
session1/04878.bmp,session1/04332.bmp,0
session1/04878.bmp,session2/04879.bmp,1
session1/04878.bmp,session2/02062.bmp,0
session1/04878.bmp,session2/04880.bmp,1
session1/04878.bmp,session1/04467.bmp,0
session1/04879.bmp,session1/04880.bmp,1
session1/04879.bmp,session1/01764.bmp,0
session1/04879.bmp,session2/04871.bmp,1
session1/04879.bmp,session1/05486.bmp,0
session1/04879.bmp,session2/04872.bmp,1
session1/04879.bmp,session2/04039.bmp,0
session1/04879.bmp,session2/04873.bmp,1
session1/04879.bmp,session2/02783.bmp,0
session1/04879.bmp,session2/04874.bmp,1
session1/04879.bmp,session1/05248.bmp,0
session1/04879.bmp,session2/04875.bmp,1
session1/04879.bmp,session2/05943.bmp,0
session1/04879.bmp,session2/04876.bmp,1
session1/04879.bmp,session1/03397.bmp,0
session1/04879.bmp,session2/04877.bmp,1
session1/04879.bmp,session1/03399.bmp,0
session1/04879.bmp,session2/04878.bmp,1
session1/04879.bmp,session1/01368.bmp,0
session1/04879.bmp,session2/04879.bmp,1
session1/04879.bmp,session1/03660.bmp,0
session1/04879.bmp,session2/04880.bmp,1
session1/04879.bmp,session2/04003.bmp,0
session1/04880.bmp,session2/04871.bmp,1
session1/04880.bmp,session1/03376.bmp,0
session1/04880.bmp,session2/04872.bmp,1
session1/04880.bmp,session1/04176.bmp,0
session1/04880.bmp,session2/04873.bmp,1
session1/04880.bmp,session2/04768.bmp,0
session1/04880.bmp,session2/04874.bmp,1
session1/04880.bmp,session2/05947.bmp,0
session1/04880.bmp,session2/04875.bmp,1
session1/04880.bmp,session2/04455.bmp,0
session1/04880.bmp,session2/04876.bmp,1
session1/04880.bmp,session2/03481.bmp,0
session1/04880.bmp,session2/04877.bmp,1
session1/04880.bmp,session1/04179.bmp,0
session1/04880.bmp,session2/04878.bmp,1
session1/04880.bmp,session2/03378.bmp,0
session1/04880.bmp,session2/04879.bmp,1
session1/04880.bmp,session2/03292.bmp,0
session1/04880.bmp,session2/04880.bmp,1
session1/04880.bmp,session1/01174.bmp,0
session2/04871.bmp,session2/04872.bmp,1
session2/04871.bmp,session1/04126.bmp,0
session2/04871.bmp,session2/04873.bmp,1
session2/04871.bmp,session2/01734.bmp,0
session2/04871.bmp,session2/04874.bmp,1
session2/04871.bmp,session1/01874.bmp,0
session2/04871.bmp,session2/04875.bmp,1
session2/04871.bmp,session2/05087.bmp,0
session2/04871.bmp,session2/04876.bmp,1
session2/04871.bmp,session1/05408.bmp,0
session2/04871.bmp,session2/04877.bmp,1
session2/04871.bmp,session1/02692.bmp,0
session2/04871.bmp,session2/04878.bmp,1
session2/04871.bmp,session2/03703.bmp,0
session2/04871.bmp,session2/04879.bmp,1
session2/04871.bmp,session2/04580.bmp,0
session2/04871.bmp,session2/04880.bmp,1
session2/04871.bmp,session2/02527.bmp,0
session2/04872.bmp,session2/04873.bmp,1
session2/04872.bmp,session2/00504.bmp,0
session2/04872.bmp,session2/04874.bmp,1
session2/04872.bmp,session2/00005.bmp,0
session2/04872.bmp,session2/04875.bmp,1
session2/04872.bmp,session1/04188.bmp,0
session2/04872.bmp,session2/04876.bmp,1
session2/04872.bmp,session1/00008.bmp,0
session2/04872.bmp,session2/04877.bmp,1
session2/04872.bmp,session2/01065.bmp,0
session2/04872.bmp,session2/04878.bmp,1
session2/04872.bmp,session2/05948.bmp,0
session2/04872.bmp,session2/04879.bmp,1
session2/04872.bmp,session2/02207.bmp,0
session2/04872.bmp,session2/04880.bmp,1
session2/04872.bmp,session1/01481.bmp,0
session2/04873.bmp,session2/04874.bmp,1
session2/04873.bmp,session2/04856.bmp,0
session2/04873.bmp,session2/04875.bmp,1
session2/04873.bmp,session1/02061.bmp,0
session2/04873.bmp,session2/04876.bmp,1
session2/04873.bmp,session1/01540.bmp,0
session2/04873.bmp,session2/04877.bmp,1
session2/04873.bmp,session1/01732.bmp,0
session2/04873.bmp,session2/04878.bmp,1
session2/04873.bmp,session1/01468.bmp,0
session2/04873.bmp,session2/04879.bmp,1
session2/04873.bmp,session1/01877.bmp,0
session2/04873.bmp,session2/04880.bmp,1
session2/04873.bmp,session1/03481.bmp,0
session2/04874.bmp,session2/04875.bmp,1
session2/04874.bmp,session2/05441.bmp,0
session2/04874.bmp,session2/04876.bmp,1
session2/04874.bmp,session2/03295.bmp,0
session2/04874.bmp,session2/04877.bmp,1
session2/04874.bmp,session1/05587.bmp,0
session2/04874.bmp,session2/04878.bmp,1
session2/04874.bmp,session2/01845.bmp,0
session2/04874.bmp,session2/04879.bmp,1
session2/04874.bmp,session2/02787.bmp,0
session2/04874.bmp,session2/04880.bmp,1
session2/04874.bmp,session2/00501.bmp,0
session2/04875.bmp,session2/04876.bmp,1
session2/04875.bmp,session2/01532.bmp,0
session2/04875.bmp,session2/04877.bmp,1
session2/04875.bmp,session2/01627.bmp,0
session2/04875.bmp,session2/04878.bmp,1
session2/04875.bmp,session1/03342.bmp,0
session2/04875.bmp,session2/04879.bmp,1
session2/04875.bmp,session1/02751.bmp,0
session2/04875.bmp,session2/04880.bmp,1
session2/04875.bmp,session1/05407.bmp,0
session2/04876.bmp,session2/04877.bmp,1
session2/04876.bmp,session2/04387.bmp,0
session2/04876.bmp,session2/04878.bmp,1
session2/04876.bmp,session1/02541.bmp,0
session2/04876.bmp,session2/04879.bmp,1
session2/04876.bmp,session1/05447.bmp,0
session2/04876.bmp,session2/04880.bmp,1
session2/04876.bmp,session2/01431.bmp,0
session2/04877.bmp,session2/04878.bmp,1
session2/04877.bmp,session1/05578.bmp,0
session2/04877.bmp,session2/04879.bmp,1
session2/04877.bmp,session1/04734.bmp,0
session2/04877.bmp,session2/04880.bmp,1
session2/04877.bmp,session2/00336.bmp,0
session2/04878.bmp,session2/04879.bmp,1
session2/04878.bmp,session2/04128.bmp,0
session2/04878.bmp,session2/04880.bmp,1
session2/04878.bmp,session2/00200.bmp,0
session2/04879.bmp,session2/04880.bmp,1
session2/04879.bmp,session1/02485.bmp,0
session1/05941.bmp,session1/05942.bmp,1
session1/05941.bmp,session1/00496.bmp,0
session1/05941.bmp,session1/05943.bmp,1
session1/05941.bmp,session2/04870.bmp,0
session1/05941.bmp,session1/05944.bmp,1
session1/05941.bmp,session2/02542.bmp,0
session1/05941.bmp,session1/05945.bmp,1
session1/05941.bmp,session2/05595.bmp,0
session1/05941.bmp,session1/05946.bmp,1
session1/05941.bmp,session1/04307.bmp,0
session1/05941.bmp,session1/05947.bmp,1
session1/05941.bmp,session1/00499.bmp,0
session1/05941.bmp,session1/05948.bmp,1
session1/05941.bmp,session2/02312.bmp,0
session1/05941.bmp,session1/05949.bmp,1
session1/05941.bmp,session1/05588.bmp,0
session1/05941.bmp,session1/05950.bmp,1
session1/05941.bmp,session1/03219.bmp,0
session1/05941.bmp,session2/05941.bmp,1
session1/05941.bmp,session1/04935.bmp,0
session1/05941.bmp,session2/05942.bmp,1
session1/05941.bmp,session2/00882.bmp,0
session1/05941.bmp,session2/05943.bmp,1
session1/05941.bmp,session1/04034.bmp,0
session1/05941.bmp,session2/05944.bmp,1
session1/05941.bmp,session2/00504.bmp,0
session1/05941.bmp,session2/05945.bmp,1
session1/05941.bmp,session1/01762.bmp,0
session1/05941.bmp,session2/05946.bmp,1
session1/05941.bmp,session1/04470.bmp,0
session1/05941.bmp,session2/05947.bmp,1
session1/05941.bmp,session1/04169.bmp,0
session1/05941.bmp,session2/05948.bmp,1
session1/05941.bmp,session2/03926.bmp,0
session1/05941.bmp,session2/05949.bmp,1
session1/05941.bmp,session2/02084.bmp,0
session1/05941.bmp,session2/05950.bmp,1
session1/05941.bmp,session1/00365.bmp,0
session1/05942.bmp,session1/05943.bmp,1
session1/05942.bmp,session2/02699.bmp,0
session1/05942.bmp,session1/05944.bmp,1
session1/05942.bmp,session2/02129.bmp,0
session1/05942.bmp,session1/05945.bmp,1
session1/05942.bmp,session1/01075.bmp,0
session1/05942.bmp,session1/05946.bmp,1
session1/05942.bmp,session2/02541.bmp,0
session1/05942.bmp,session1/05947.bmp,1
session1/05942.bmp,session1/03212.bmp,0
session1/05942.bmp,session1/05948.bmp,1
session1/05942.bmp,session2/04854.bmp,0
session1/05942.bmp,session1/05949.bmp,1
session1/05942.bmp,session1/01483.bmp,0
session1/05942.bmp,session1/05950.bmp,1
session1/05942.bmp,session2/05244.bmp,0
session1/05942.bmp,session2/05941.bmp,1
session1/05942.bmp,session2/02366.bmp,0
session1/05942.bmp,session2/05942.bmp,1
session1/05942.bmp,session1/04390.bmp,0
session1/05942.bmp,session2/05943.bmp,1
session1/05942.bmp,session1/01634.bmp,0
session1/05942.bmp,session2/05944.bmp,1
session1/05942.bmp,session1/01886.bmp,0
session1/05942.bmp,session2/05945.bmp,1
session1/05942.bmp,session2/00742.bmp,0
session1/05942.bmp,session2/05946.bmp,1
session1/05942.bmp,session2/02782.bmp,0
session1/05942.bmp,session2/05947.bmp,1
session1/05942.bmp,session2/05485.bmp,0
session1/05942.bmp,session2/05948.bmp,1
session1/05942.bmp,session1/02124.bmp,0
session1/05942.bmp,session2/05949.bmp,1
session1/05942.bmp,session1/01175.bmp,0
session1/05942.bmp,session2/05950.bmp,1
session1/05942.bmp,session1/01612.bmp,0
session1/05943.bmp,session1/05944.bmp,1
session1/05943.bmp,session1/00069.bmp,0
session1/05943.bmp,session1/05945.bmp,1
session1/05943.bmp,session1/00500.bmp,0
session1/05943.bmp,session1/05946.bmp,1
session1/05943.bmp,session2/00115.bmp,0
session1/05943.bmp,session1/05947.bmp,1
session1/05943.bmp,session2/04611.bmp,0
session1/05943.bmp,session1/05948.bmp,1
session1/05943.bmp,session1/05075.bmp,0
session1/05943.bmp,session1/05949.bmp,1
session1/05943.bmp,session1/04733.bmp,0
session1/05943.bmp,session1/05950.bmp,1
session1/05943.bmp,session1/00815.bmp,0
session1/05943.bmp,session2/05941.bmp,1
session1/05943.bmp,session2/04304.bmp,0
session1/05943.bmp,session2/05942.bmp,1
session1/05943.bmp,session2/02070.bmp,0
session1/05943.bmp,session2/05943.bmp,1
session1/05943.bmp,session1/04324.bmp,0
session1/05943.bmp,session2/05944.bmp,1
session1/05943.bmp,session2/00742.bmp,0
session1/05943.bmp,session2/05945.bmp,1
session1/05943.bmp,session2/01888.bmp,0
session1/05943.bmp,session2/05946.bmp,1
session1/05943.bmp,session2/05624.bmp,0
session1/05943.bmp,session2/05947.bmp,1
session1/05943.bmp,session2/04922.bmp,0
session1/05943.bmp,session2/05948.bmp,1
session1/05943.bmp,session1/04386.bmp,0
session1/05943.bmp,session2/05949.bmp,1
session1/05943.bmp,session1/04765.bmp,0
session1/05943.bmp,session2/05950.bmp,1
session1/05943.bmp,session1/03748.bmp,0
session1/05944.bmp,session1/05945.bmp,1
session1/05944.bmp,session1/01078.bmp,0
session1/05944.bmp,session1/05946.bmp,1
session1/05944.bmp,session2/01540.bmp,0
session1/05944.bmp,session1/05947.bmp,1
session1/05944.bmp,session2/01842.bmp,0
session1/05944.bmp,session1/05948.bmp,1
session1/05944.bmp,session2/05585.bmp,0
session1/05944.bmp,session1/05949.bmp,1
session1/05944.bmp,session2/04758.bmp,0
session1/05944.bmp,session1/05950.bmp,1
session1/05944.bmp,session1/03929.bmp,0
session1/05944.bmp,session2/05941.bmp,1
session1/05944.bmp,session2/01740.bmp,0
session1/05944.bmp,session2/05942.bmp,1
session1/05944.bmp,session1/04857.bmp,0
session1/05944.bmp,session2/05943.bmp,1
session1/05944.bmp,session2/02370.bmp,0
session1/05944.bmp,session2/05944.bmp,1
session1/05944.bmp,session2/02044.bmp,0
session1/05944.bmp,session2/05945.bmp,1
session1/05944.bmp,session1/00885.bmp,0
session1/05944.bmp,session2/05946.bmp,1
session1/05944.bmp,session1/01433.bmp,0
session1/05944.bmp,session2/05947.bmp,1
session1/05944.bmp,session1/05614.bmp,0
session1/05944.bmp,session2/05948.bmp,1
session1/05944.bmp,session2/03655.bmp,0
session1/05944.bmp,session2/05949.bmp,1
session1/05944.bmp,session1/04467.bmp,0
session1/05944.bmp,session2/05950.bmp,1
session1/05944.bmp,session1/03609.bmp,0
session1/05945.bmp,session1/05946.bmp,1
session1/05945.bmp,session1/04307.bmp,0
session1/05945.bmp,session1/05947.bmp,1
session1/05945.bmp,session1/00716.bmp,0
session1/05945.bmp,session1/05948.bmp,1
session1/05945.bmp,session2/03322.bmp,0
session1/05945.bmp,session1/05949.bmp,1
session1/05945.bmp,session2/05307.bmp,0
session1/05945.bmp,session1/05950.bmp,1
session1/05945.bmp,session2/04295.bmp,0
session1/05945.bmp,session2/05941.bmp,1
session1/05945.bmp,session1/04938.bmp,0
session1/05945.bmp,session2/05942.bmp,1
session1/05945.bmp,session1/03746.bmp,0
session1/05945.bmp,session2/05943.bmp,1
session1/05945.bmp,session2/04916.bmp,0
session1/05945.bmp,session2/05944.bmp,1
session1/05945.bmp,session2/04382.bmp,0
session1/05945.bmp,session2/05945.bmp,1
session1/05945.bmp,session2/05580.bmp,0
session1/05945.bmp,session2/05946.bmp,1
session1/05945.bmp,session2/02085.bmp,0
session1/05945.bmp,session2/05947.bmp,1
session1/05945.bmp,session1/02088.bmp,0
session1/05945.bmp,session2/05948.bmp,1
session1/05945.bmp,session1/03605.bmp,0
session1/05945.bmp,session2/05949.bmp,1
session1/05945.bmp,session1/03601.bmp,0
session1/05945.bmp,session2/05950.bmp,1
session1/05945.bmp,session2/02542.bmp,0
session1/05946.bmp,session1/05947.bmp,1
session1/05946.bmp,session1/03659.bmp,0
session1/05946.bmp,session1/05948.bmp,1
session1/05946.bmp,session1/05626.bmp,0
session1/05946.bmp,session1/05949.bmp,1
session1/05946.bmp,session2/04856.bmp,0
session1/05946.bmp,session1/05950.bmp,1
session1/05946.bmp,session1/04768.bmp,0
session1/05946.bmp,session2/05941.bmp,1
session1/05946.bmp,session1/03923.bmp,0
session1/05946.bmp,session2/05942.bmp,1
session1/05946.bmp,session1/04465.bmp,0
session1/05946.bmp,session2/05943.bmp,1
session1/05946.bmp,session2/05403.bmp,0
session1/05946.bmp,session2/05944.bmp,1
session1/05946.bmp,session1/03328.bmp,0
session1/05946.bmp,session2/05945.bmp,1
session1/05946.bmp,session2/04125.bmp,0
session1/05946.bmp,session2/05946.bmp,1
session1/05946.bmp,session2/03892.bmp,0
session1/05946.bmp,session2/05947.bmp,1
session1/05946.bmp,session2/04337.bmp,0
session1/05946.bmp,session2/05948.bmp,1
session1/05946.bmp,session2/04874.bmp,0
session1/05946.bmp,session2/05949.bmp,1
session1/05946.bmp,session1/04620.bmp,0
session1/05946.bmp,session2/05950.bmp,1
session1/05946.bmp,session2/02420.bmp,0
session1/05947.bmp,session1/05948.bmp,1
session1/05947.bmp,session1/03657.bmp,0
session1/05947.bmp,session1/05949.bmp,1
session1/05947.bmp,session2/00884.bmp,0
session1/05947.bmp,session1/05950.bmp,1
session1/05947.bmp,session1/02047.bmp,0
session1/05947.bmp,session2/05941.bmp,1
session1/05947.bmp,session1/03093.bmp,0
session1/05947.bmp,session2/05942.bmp,1
session1/05947.bmp,session2/01179.bmp,0
session1/05947.bmp,session2/05943.bmp,1
session1/05947.bmp,session1/04170.bmp,0
session1/05947.bmp,session2/05944.bmp,1
session1/05947.bmp,session2/00881.bmp,0
session1/05947.bmp,session2/05945.bmp,1
session1/05947.bmp,session2/01878.bmp,0
session1/05947.bmp,session2/05946.bmp,1
session1/05947.bmp,session2/04334.bmp,0
session1/05947.bmp,session2/05947.bmp,1
session1/05947.bmp,session2/01343.bmp,0
session1/05947.bmp,session2/05948.bmp,1
session1/05947.bmp,session2/04858.bmp,0
session1/05947.bmp,session2/05949.bmp,1
session1/05947.bmp,session1/02045.bmp,0
session1/05947.bmp,session2/05950.bmp,1
session1/05947.bmp,session2/04307.bmp,0
session1/05948.bmp,session1/05949.bmp,1
session1/05948.bmp,session1/03212.bmp,0
session1/05948.bmp,session1/05950.bmp,1
session1/05948.bmp,session2/01069.bmp,0
session1/05948.bmp,session2/05941.bmp,1
session1/05948.bmp,session2/05600.bmp,0
session1/05948.bmp,session2/05942.bmp,1
session1/05948.bmp,session1/04872.bmp,0
session1/05948.bmp,session2/05943.bmp,1
session1/05948.bmp,session2/02087.bmp,0
session1/05948.bmp,session2/05944.bmp,1
session1/05948.bmp,session1/05307.bmp,0
session1/05948.bmp,session2/05945.bmp,1
session1/05948.bmp,session2/03654.bmp,0
session1/05948.bmp,session2/05946.bmp,1
session1/05948.bmp,session2/03894.bmp,0
session1/05948.bmp,session2/05947.bmp,1
session1/05948.bmp,session2/04578.bmp,0
session1/05948.bmp,session2/05948.bmp,1
session1/05948.bmp,session2/01068.bmp,0
session1/05948.bmp,session2/05949.bmp,1
session1/05948.bmp,session1/02090.bmp,0
session1/05948.bmp,session2/05950.bmp,1
session1/05948.bmp,session1/00646.bmp,0
session1/05949.bmp,session1/05950.bmp,1
session1/05949.bmp,session2/04915.bmp,0
session1/05949.bmp,session2/05941.bmp,1
session1/05949.bmp,session1/02316.bmp,0
session1/05949.bmp,session2/05942.bmp,1
session1/05949.bmp,session2/03522.bmp,0
session1/05949.bmp,session2/05943.bmp,1
session1/05949.bmp,session2/00587.bmp,0
session1/05949.bmp,session2/05944.bmp,1
session1/05949.bmp,session2/05577.bmp,0
session1/05949.bmp,session2/05945.bmp,1
session1/05949.bmp,session2/05081.bmp,0
session1/05949.bmp,session2/05946.bmp,1
session1/05949.bmp,session1/05572.bmp,0
session1/05949.bmp,session2/05947.bmp,1
session1/05949.bmp,session2/01897.bmp,0
session1/05949.bmp,session2/05948.bmp,1
session1/05949.bmp,session2/05593.bmp,0
session1/05949.bmp,session2/05949.bmp,1
session1/05949.bmp,session1/03250.bmp,0
session1/05949.bmp,session2/05950.bmp,1
session1/05949.bmp,session2/04385.bmp,0
session1/05950.bmp,session2/05941.bmp,1
session1/05950.bmp,session1/04858.bmp,0
session1/05950.bmp,session2/05942.bmp,1
session1/05950.bmp,session2/03327.bmp,0
session1/05950.bmp,session2/05943.bmp,1
session1/05950.bmp,session2/02755.bmp,0
session1/05950.bmp,session2/05944.bmp,1
session1/05950.bmp,session2/03419.bmp,0
session1/05950.bmp,session2/05945.bmp,1
session1/05950.bmp,session1/01557.bmp,0
session1/05950.bmp,session2/05946.bmp,1
session1/05950.bmp,session2/03409.bmp,0
session1/05950.bmp,session2/05947.bmp,1
