sample1,sample2,label
session1/00515.bmp,session1/03025.bmp,0
session1/00515.bmp,session2/00512.bmp,1
session1/00515.bmp,session2/04480.bmp,0
session1/00515.bmp,session2/00513.bmp,1
session1/00515.bmp,session1/03026.bmp,0
session1/00515.bmp,session2/00514.bmp,1
session1/00515.bmp,session1/01472.bmp,0
session1/00515.bmp,session2/00515.bmp,1
session1/00515.bmp,session2/05096.bmp,0
session1/00515.bmp,session2/00516.bmp,1
session1/00515.bmp,session1/04972.bmp,0
session1/00515.bmp,session2/00517.bmp,1
session1/00515.bmp,session1/05975.bmp,0
session1/00515.bmp,session2/00518.bmp,1
session1/00515.bmp,session2/05940.bmp,0
session1/00515.bmp,session2/00519.bmp,1
session1/00515.bmp,session2/05316.bmp,0
session1/00515.bmp,session2/00520.bmp,1
session1/00515.bmp,session1/03439.bmp,0
session1/00516.bmp,session1/00517.bmp,1
session1/00516.bmp,session1/03024.bmp,0
session1/00516.bmp,session1/00518.bmp,1
session1/00516.bmp,session1/00034.bmp,0
session1/00516.bmp,session1/00519.bmp,1
session1/00516.bmp,session2/04492.bmp,0
session1/00516.bmp,session1/00520.bmp,1
session1/00516.bmp,session1/05135.bmp,0
session1/00516.bmp,session2/00511.bmp,1
session1/00516.bmp,session1/03149.bmp,0
session1/00516.bmp,session2/00512.bmp,1
session1/00516.bmp,session2/01642.bmp,0
session1/00516.bmp,session2/00513.bmp,1
session1/00516.bmp,session1/01501.bmp,0
session1/00516.bmp,session2/00514.bmp,1
session1/00516.bmp,session2/01479.bmp,0
session1/00516.bmp,session2/00515.bmp,1
session1/00516.bmp,session1/01102.bmp,0
session1/00516.bmp,session2/00516.bmp,1
session1/00516.bmp,session2/04556.bmp,0
session1/00516.bmp,session2/00517.bmp,1
session1/00516.bmp,session2/00538.bmp,0
session1/00516.bmp,session2/00518.bmp,1
session1/00516.bmp,session2/05660.bmp,0
session1/00516.bmp,session2/00519.bmp,1
session1/00516.bmp,session2/01255.bmp,0
session1/00516.bmp,session2/00520.bmp,1
session1/00516.bmp,session2/01130.bmp,0
session1/00517.bmp,session1/00518.bmp,1
session1/00517.bmp,session2/00535.bmp,0
session1/00517.bmp,session1/00519.bmp,1
session1/00517.bmp,session1/05070.bmp,0
session1/00517.bmp,session1/00520.bmp,1
session1/00517.bmp,session2/00398.bmp,0
session1/00517.bmp,session2/00511.bmp,1
session1/00517.bmp,session1/03494.bmp,0
session1/00517.bmp,session2/00512.bmp,1
session1/00517.bmp,session2/01789.bmp,0
session1/00517.bmp,session2/00513.bmp,1
session1/00517.bmp,session1/05858.bmp,0
session1/00517.bmp,session2/00514.bmp,1
session1/00517.bmp,session1/05705.bmp,0
session1/00517.bmp,session2/00515.bmp,1
session1/00517.bmp,session1/00097.bmp,0
session1/00517.bmp,session2/00516.bmp,1
session1/00517.bmp,session1/03356.bmp,0
session1/00517.bmp,session2/00517.bmp,1
session1/00517.bmp,session2/02854.bmp,0
session1/00517.bmp,session2/00518.bmp,1
session1/00517.bmp,session2/01007.bmp,0
session1/00517.bmp,session2/00519.bmp,1
session1/00517.bmp,session2/03646.bmp,0
session1/00517.bmp,session2/00520.bmp,1
session1/00517.bmp,session2/05142.bmp,0
session1/00518.bmp,session1/00519.bmp,1
session1/00518.bmp,session1/01004.bmp,0
session1/00518.bmp,session1/00520.bmp,1
session1/00518.bmp,session2/05137.bmp,0
session1/00518.bmp,session2/00511.bmp,1
session1/00518.bmp,session1/05153.bmp,0
session1/00518.bmp,session2/00512.bmp,1
session1/00518.bmp,session2/02565.bmp,0
session1/00518.bmp,session2/00513.bmp,1
session1/00518.bmp,session1/02217.bmp,0
session1/00518.bmp,session2/00514.bmp,1
session1/00518.bmp,session1/03308.bmp,0
session1/00518.bmp,session2/00515.bmp,1
session1/00518.bmp,session1/01000.bmp,0
session1/00518.bmp,session2/00516.bmp,1
session1/00518.bmp,session1/04888.bmp,0
session1/00518.bmp,session2/00517.bmp,1
session1/00518.bmp,session1/04066.bmp,0
session1/00518.bmp,session2/00518.bmp,1
session1/00518.bmp,session1/02920.bmp,0
session1/00518.bmp,session2/00519.bmp,1
session1/00518.bmp,session1/03150.bmp,0
session1/00518.bmp,session2/00520.bmp,1
session1/00518.bmp,session2/02860.bmp,0
session1/00519.bmp,session1/00520.bmp,1
session1/00519.bmp,session1/00393.bmp,0
session1/00519.bmp,session2/00511.bmp,1
session1/00519.bmp,session2/05331.bmp,0
session1/00519.bmp,session2/00512.bmp,1
session1/00519.bmp,session1/05634.bmp,0
session1/00519.bmp,session2/00513.bmp,1
session1/00519.bmp,session2/05796.bmp,0
session1/00519.bmp,session2/00514.bmp,1
session1/00519.bmp,session1/01004.bmp,0
session1/00519.bmp,session2/00515.bmp,1
session1/00519.bmp,session2/01528.bmp,0
session1/00519.bmp,session2/00516.bmp,1
session1/00519.bmp,session1/00220.bmp,0
session1/00519.bmp,session2/00517.bmp,1
session1/00519.bmp,session2/05316.bmp,0
session1/00519.bmp,session2/00518.bmp,1
session1/00519.bmp,session1/05140.bmp,0
session1/00519.bmp,session2/00519.bmp,1
session1/00519.bmp,session2/05659.bmp,0
session1/00519.bmp,session2/00520.bmp,1
session1/00519.bmp,session1/05520.bmp,0
session1/00520.bmp,session2/00511.bmp,1
session1/00520.bmp,session2/00903.bmp,0
session1/00520.bmp,session2/00512.bmp,1
session1/00520.bmp,session2/04806.bmp,0
session1/00520.bmp,session2/00513.bmp,1
session1/00520.bmp,session2/01521.bmp,0
session1/00520.bmp,session2/00514.bmp,1
session1/00520.bmp,session2/04850.bmp,0
session1/00520.bmp,session2/00515.bmp,1
session1/00520.bmp,session1/03647.bmp,0
session1/00520.bmp,session2/00516.bmp,1
session1/00520.bmp,session1/00476.bmp,0
session1/00520.bmp,session2/00517.bmp,1
session1/00520.bmp,session2/04406.bmp,0
session1/00520.bmp,session2/00518.bmp,1
session1/00520.bmp,session1/01728.bmp,0
session1/00520.bmp,session2/00519.bmp,1
session1/00520.bmp,session2/03306.bmp,0
session1/00520.bmp,session2/00520.bmp,1
session1/00520.bmp,session1/05330.bmp,0
session2/00511.bmp,session2/00512.bmp,1
session2/00511.bmp,session2/05776.bmp,0
session2/00511.bmp,session2/00513.bmp,1
session2/00511.bmp,session1/02176.bmp,0
session2/00511.bmp,session2/00514.bmp,1
session2/00511.bmp,session2/00034.bmp,0
session2/00511.bmp,session2/00515.bmp,1
session2/00511.bmp,session1/01226.bmp,0
session2/00511.bmp,session2/00516.bmp,1
session2/00511.bmp,session2/05149.bmp,0
session2/00511.bmp,session2/00517.bmp,1
session2/00511.bmp,session1/02677.bmp,0
session2/00511.bmp,session2/00518.bmp,1
session2/00511.bmp,session2/00074.bmp,0
session2/00511.bmp,session2/00519.bmp,1
session2/00511.bmp,session1/05137.bmp,0
session2/00511.bmp,session2/00520.bmp,1
session2/00511.bmp,session1/00698.bmp,0
session2/00512.bmp,session2/00513.bmp,1
session2/00512.bmp,session2/00188.bmp,0
session2/00512.bmp,session2/00514.bmp,1
session2/00512.bmp,session1/05179.bmp,0
session2/00512.bmp,session2/00515.bmp,1
session2/00512.bmp,session2/04809.bmp,0
session2/00512.bmp,session2/00516.bmp,1
session2/00512.bmp,session2/04642.bmp,0
session2/00512.bmp,session2/00517.bmp,1
session2/00512.bmp,session1/04494.bmp,0
session2/00512.bmp,session2/00518.bmp,1
session2/00512.bmp,session2/05041.bmp,0
session2/00512.bmp,session2/00519.bmp,1
session2/00512.bmp,session2/00403.bmp,0
session2/00512.bmp,session2/00520.bmp,1
session2/00512.bmp,session2/05937.bmp,0
session2/00513.bmp,session2/00514.bmp,1
session2/00513.bmp,session1/05938.bmp,0
session2/00513.bmp,session2/00515.bmp,1
session2/00513.bmp,session2/05373.bmp,0
session2/00513.bmp,session2/00516.bmp,1
session2/00513.bmp,session2/04493.bmp,0
session2/00513.bmp,session2/00517.bmp,1
session2/00513.bmp,session1/05038.bmp,0
session2/00513.bmp,session2/00518.bmp,1
session2/00513.bmp,session1/05854.bmp,0
session2/00513.bmp,session2/00519.bmp,1
session2/00513.bmp,session2/00223.bmp,0
session2/00513.bmp,session2/00520.bmp,1
session2/00513.bmp,session1/00251.bmp,0
session2/00514.bmp,session2/00515.bmp,1
session2/00514.bmp,session1/04990.bmp,0
session2/00514.bmp,session2/00516.bmp,1
session2/00514.bmp,session1/05031.bmp,0
session2/00514.bmp,session2/00517.bmp,1
session2/00514.bmp,session1/00397.bmp,0
session2/00514.bmp,session2/00518.bmp,1
session2/00514.bmp,session1/04246.bmp,0
session2/00514.bmp,session2/00519.bmp,1
session2/00514.bmp,session2/01118.bmp,0
session2/00514.bmp,session2/00520.bmp,1
session2/00514.bmp,session2/02215.bmp,0
session2/00515.bmp,session2/00516.bmp,1
session2/00515.bmp,session2/04245.bmp,0
session2/00515.bmp,session2/00517.bmp,1
session2/00515.bmp,session1/05021.bmp,0
session2/00515.bmp,session2/00518.bmp,1
session2/00515.bmp,session1/01115.bmp,0
session2/00515.bmp,session2/00519.bmp,1
session2/00515.bmp,session2/00319.bmp,0
session2/00515.bmp,session2/00520.bmp,1
session2/00515.bmp,session1/01509.bmp,0
session2/00516.bmp,session2/00517.bmp,1
session2/00516.bmp,session2/04450.bmp,0
session2/00516.bmp,session2/00518.bmp,1
session2/00516.bmp,session2/05166.bmp,0
session2/00516.bmp,session2/00519.bmp,1
session2/00516.bmp,session1/05640.bmp,0
session2/00516.bmp,session2/00520.bmp,1
session2/00516.bmp,session2/01782.bmp,0
session2/00517.bmp,session2/00518.bmp,1
session2/00517.bmp,session2/00046.bmp,0
session2/00517.bmp,session2/00519.bmp,1
session2/00517.bmp,session2/02913.bmp,0
session2/00517.bmp,session2/00520.bmp,1
session2/00517.bmp,session2/03239.bmp,0
session2/00518.bmp,session2/00519.bmp,1
session2/00518.bmp,session1/04847.bmp,0
session2/00518.bmp,session2/00520.bmp,1
session2/00518.bmp,session1/05398.bmp,0
session2/00519.bmp,session2/00520.bmp,1
session2/00519.bmp,session1/02217.bmp,0
session1/05991.bmp,session1/05992.bmp,1
session1/05991.bmp,session2/00319.bmp,0
session1/05991.bmp,session1/05993.bmp,1
session1/05991.bmp,session2/01724.bmp,0
session1/05991.bmp,session1/05994.bmp,1
session1/05991.bmp,session1/04557.bmp,0
session1/05991.bmp,session1/05995.bmp,1
session1/05991.bmp,session2/02745.bmp,0
session1/05991.bmp,session1/05996.bmp,1
session1/05991.bmp,session1/00994.bmp,0
session1/05991.bmp,session1/05997.bmp,1
session1/05991.bmp,session2/04512.bmp,0
session1/05991.bmp,session1/05998.bmp,1
session1/05991.bmp,session1/05156.bmp,0
session1/05991.bmp,session1/05999.bmp,1
session1/05991.bmp,session1/05021.bmp,0
session1/05991.bmp,session1/06000.bmp,1
session1/05991.bmp,session1/04646.bmp,0
session1/05991.bmp,session2/05991.bmp,1
session1/05991.bmp,session2/05635.bmp,0
session1/05991.bmp,session2/05992.bmp,1
session1/05991.bmp,session1/03421.bmp,0
session1/05991.bmp,session2/05993.bmp,1
session1/05991.bmp,session1/00924.bmp,0
session1/05991.bmp,session2/05994.bmp,1
session1/05991.bmp,session1/01781.bmp,0
session1/05991.bmp,session2/05995.bmp,1
session1/05991.bmp,session1/00707.bmp,0
session1/05991.bmp,session2/05996.bmp,1
session1/05991.bmp,session2/04846.bmp,0
session1/05991.bmp,session2/05997.bmp,1
session1/05991.bmp,session2/00694.bmp,0
session1/05991.bmp,session2/05998.bmp,1
session1/05991.bmp,session1/00534.bmp,0
session1/05991.bmp,session2/05999.bmp,1
session1/05991.bmp,session1/05607.bmp,0
session1/05991.bmp,session2/06000.bmp,1
session1/05991.bmp,session2/00207.bmp,0
session1/05992.bmp,session1/05993.bmp,1
session1/05992.bmp,session2/05918.bmp,0
session1/05992.bmp,session1/05994.bmp,1
session1/05992.bmp,session2/00776.bmp,0
session1/05992.bmp,session1/05995.bmp,1
session1/05992.bmp,session1/00773.bmp,0
session1/05992.bmp,session1/05996.bmp,1
session1/05992.bmp,session2/04410.bmp,0
session1/05992.bmp,session1/05997.bmp,1
session1/05992.bmp,session1/03021.bmp,0
session1/05992.bmp,session1/05998.bmp,1
session1/05992.bmp,session2/05067.bmp,0
session1/05992.bmp,session1/05999.bmp,1
session1/05992.bmp,session1/00149.bmp,0
session1/05992.bmp,session1/06000.bmp,1
session1/05992.bmp,session1/04804.bmp,0
session1/05992.bmp,session2/05991.bmp,1
session1/05992.bmp,session1/01810.bmp,0
session1/05992.bmp,session2/05992.bmp,1
session1/05992.bmp,session1/01039.bmp,0
session1/05992.bmp,session2/05993.bmp,1
session1/05992.bmp,session1/02856.bmp,0
session1/05992.bmp,session2/05994.bmp,1
session1/05992.bmp,session2/02213.bmp,0
session1/05992.bmp,session2/05995.bmp,1
session1/05992.bmp,session1/00146.bmp,0
session1/05992.bmp,session2/05996.bmp,1
session1/05992.bmp,session1/04971.bmp,0
session1/05992.bmp,session2/05997.bmp,1
session1/05992.bmp,session1/04242.bmp,0
session1/05992.bmp,session2/05998.bmp,1
session1/05992.bmp,session2/05974.bmp,0
session1/05992.bmp,session2/05999.bmp,1
session1/05992.bmp,session1/00773.bmp,0
session1/05992.bmp,session2/06000.bmp,1
session1/05992.bmp,session1/04069.bmp,0
session1/05993.bmp,session1/05994.bmp,1
session1/05993.bmp,session2/02851.bmp,0
session1/05993.bmp,session1/05995.bmp,1
session1/05993.bmp,session1/01648.bmp,0
session1/05993.bmp,session1/05996.bmp,1
session1/05993.bmp,session1/05807.bmp,0
session1/05993.bmp,session1/05997.bmp,1
session1/05993.bmp,session2/05512.bmp,0
session1/05993.bmp,session1/05998.bmp,1
session1/05993.bmp,session2/00047.bmp,0
session1/05993.bmp,session1/05999.bmp,1
session1/05993.bmp,session2/04890.bmp,0
session1/05993.bmp,session1/06000.bmp,1
session1/05993.bmp,session1/00695.bmp,0
session1/05993.bmp,session2/05991.bmp,1
session1/05993.bmp,session2/01258.bmp,0
session1/05993.bmp,session2/05992.bmp,1
session1/05993.bmp,session2/02569.bmp,0
session1/05993.bmp,session2/05993.bmp,1
session1/05993.bmp,session1/04514.bmp,0
session1/05993.bmp,session2/05994.bmp,1
session1/05993.bmp,session2/00534.bmp,0
session1/05993.bmp,session2/05995.bmp,1
session1/05993.bmp,session1/01784.bmp,0
session1/05993.bmp,session2/05996.bmp,1
session1/05993.bmp,session2/02914.bmp,0
session1/05993.bmp,session2/05997.bmp,1
session1/05993.bmp,session2/00315.bmp,0
session1/05993.bmp,session2/05998.bmp,1
session1/05993.bmp,session2/05919.bmp,0
session1/05993.bmp,session2/05999.bmp,1
session1/05993.bmp,session1/03355.bmp,0
session1/05993.bmp,session2/06000.bmp,1
session1/05993.bmp,session2/01128.bmp,0
session1/05994.bmp,session1/05995.bmp,1
session1/05994.bmp,session2/05601.bmp,0
session1/05994.bmp,session1/05996.bmp,1
session1/05994.bmp,session1/05041.bmp,0
session1/05994.bmp,session1/05997.bmp,1
session1/05994.bmp,session1/04977.bmp,0
session1/05994.bmp,session1/05998.bmp,1
session1/05994.bmp,session1/05671.bmp,0
session1/05994.bmp,session1/05999.bmp,1
session1/05994.bmp,session2/01781.bmp,0
session1/05994.bmp,session1/06000.bmp,1
session1/05994.bmp,session1/00037.bmp,0
session1/05994.bmp,session2/05991.bmp,1
session1/05994.bmp,session1/05143.bmp,0
session1/05994.bmp,session2/05992.bmp,1
session1/05994.bmp,session1/05331.bmp,0
session1/05994.bmp,session2/05993.bmp,1
session1/05994.bmp,session2/02747.bmp,0
session1/05994.bmp,session2/05994.bmp,1
session1/05994.bmp,session2/05037.bmp,0
session1/05994.bmp,session2/05995.bmp,1
session1/05994.bmp,session2/05858.bmp,0
session1/05994.bmp,session2/05996.bmp,1
session1/05994.bmp,session1/05912.bmp,0
session1/05994.bmp,session2/05997.bmp,1
session1/05994.bmp,session1/05513.bmp,0
session1/05994.bmp,session2/05998.bmp,1
session1/05994.bmp,session2/05333.bmp,0
session1/05994.bmp,session2/05999.bmp,1
session1/05994.bmp,session1/03286.bmp,0
session1/05994.bmp,session2/06000.bmp,1
session1/05994.bmp,session2/05919.bmp,0
session1/05995.bmp,session1/05996.bmp,1
session1/05995.bmp,session2/05160.bmp,0
session1/05995.bmp,session1/05997.bmp,1
session1/05995.bmp,session2/04555.bmp,0
session1/05995.bmp,session1/05998.bmp,1
session1/05995.bmp,session2/03962.bmp,0
session1/05995.bmp,session1/05999.bmp,1
session1/05995.bmp,session1/02515.bmp,0
session1/05995.bmp,session1/06000.bmp,1
session1/05995.bmp,session2/02561.bmp,0
session1/05995.bmp,session2/05991.bmp,1
session1/05995.bmp,session2/04976.bmp,0
session1/05995.bmp,session2/05992.bmp,1
session1/05995.bmp,session2/00167.bmp,0
session1/05995.bmp,session2/05993.bmp,1
session1/05995.bmp,session1/04450.bmp,0
session1/05995.bmp,session2/05994.bmp,1
session1/05995.bmp,session1/05778.bmp,0
session1/05995.bmp,session2/05995.bmp,1
session1/05995.bmp,session2/00050.bmp,0
session1/05995.bmp,session2/05996.bmp,1
session1/05995.bmp,session2/03493.bmp,0
session1/05995.bmp,session2/05997.bmp,1
session1/05995.bmp,session1/00187.bmp,0
session1/05995.bmp,session2/05998.bmp,1
session1/05995.bmp,session1/04471.bmp,0
session1/05995.bmp,session2/05999.bmp,1
session1/05995.bmp,session1/00471.bmp,0
session1/05995.bmp,session2/06000.bmp,1
session1/05995.bmp,session2/00700.bmp,0
session1/05996.bmp,session1/05997.bmp,1
session1/05996.bmp,session1/02214.bmp,0
session1/05996.bmp,session1/05998.bmp,1
session1/05996.bmp,session1/05372.bmp,0
session1/05996.bmp,session1/05999.bmp,1
session1/05996.bmp,session1/01035.bmp,0
session1/05996.bmp,session1/06000.bmp,1
session1/05996.bmp,session1/01836.bmp,0
session1/05996.bmp,session2/05991.bmp,1
session1/05996.bmp,session1/05708.bmp,0
session1/05996.bmp,session2/05992.bmp,1
session1/05996.bmp,session1/04809.bmp,0
session1/05996.bmp,session2/05993.bmp,1
session1/05996.bmp,session1/00203.bmp,0
session1/05996.bmp,session2/05994.bmp,1
session1/05996.bmp,session1/05133.bmp,0
session1/05996.bmp,session2/05995.bmp,1
session1/05996.bmp,session2/04557.bmp,0
session1/05996.bmp,session2/05996.bmp,1
session1/05996.bmp,session2/00934.bmp,0
session1/05996.bmp,session2/05997.bmp,1
session1/05996.bmp,session1/03358.bmp,0
session1/05996.bmp,session2/05998.bmp,1
session1/05996.bmp,session1/00047.bmp,0
session1/05996.bmp,session2/05999.bmp,1
session1/05996.bmp,session1/03647.bmp,0
session1/05996.bmp,session2/06000.bmp,1
session1/05996.bmp,session1/02561.bmp,0
session1/05997.bmp,session1/05998.bmp,1
session1/05997.bmp,session2/03354.bmp,0
session1/05997.bmp,session1/05999.bmp,1
session1/05997.bmp,session2/00925.bmp,0
session1/05997.bmp,session1/06000.bmp,1
session1/05997.bmp,session2/00048.bmp,0
session1/05997.bmp,session2/05991.bmp,1
session1/05997.bmp,session1/01124.bmp,0
session1/05997.bmp,session2/05992.bmp,1
session1/05997.bmp,session2/04847.bmp,0
session1/05997.bmp,session2/05993.bmp,1
session1/05997.bmp,session1/05603.bmp,0
session1/05997.bmp,session2/05994.bmp,1
session1/05997.bmp,session1/01962.bmp,0
session1/05997.bmp,session2/05995.bmp,1
session1/05997.bmp,session1/03240.bmp,0
session1/05997.bmp,session2/05996.bmp,1
session1/05997.bmp,session2/04650.bmp,0
session1/05997.bmp,session2/05997.bmp,1
session1/05997.bmp,session1/02750.bmp,0
session1/05997.bmp,session2/05998.bmp,1
session1/05997.bmp,session2/03237.bmp,0
session1/05997.bmp,session2/05999.bmp,1
session1/05997.bmp,session2/01791.bmp,0
session1/05997.bmp,session2/06000.bmp,1
session1/05997.bmp,session2/01448.bmp,0
session1/05998.bmp,session1/05999.bmp,1
session1/05998.bmp,session1/00995.bmp,0
session1/05998.bmp,session1/06000.bmp,1
session1/05998.bmp,session2/05153.bmp,0
session1/05998.bmp,session2/05991.bmp,1
session1/05998.bmp,session1/03141.bmp,0
session1/05998.bmp,session2/05992.bmp,1
session1/05998.bmp,session1/01031.bmp,0
session1/05998.bmp,session2/05993.bmp,1
session1/05998.bmp,session2/05854.bmp,0
session1/05998.bmp,session2/05994.bmp,1
session1/05998.bmp,session1/05313.bmp,0
session1/05998.bmp,session2/05995.bmp,1
session1/05998.bmp,session2/02742.bmp,0
session1/05998.bmp,session2/05996.bmp,1
session1/05998.bmp,session2/00789.bmp,0
session1/05998.bmp,session2/05997.bmp,1
session1/05998.bmp,session2/04248.bmp,0
session1/05998.bmp,session2/05998.bmp,1
session1/05998.bmp,session1/03646.bmp,0
session1/05998.bmp,session2/05999.bmp,1
session1/05998.bmp,session1/03965.bmp,0
session1/05998.bmp,session2/06000.bmp,1
session1/05998.bmp,session2/02672.bmp,0
session1/05999.bmp,session1/06000.bmp,1
session1/05999.bmp,session2/00141.bmp,0
session1/05999.bmp,session2/05991.bmp,1
session1/05999.bmp,session1/02857.bmp,0
session1/05999.bmp,session2/05992.bmp,1
session1/05999.bmp,session1/04515.bmp,0
session1/05999.bmp,session2/05993.bmp,1
session1/05999.bmp,session1/03643.bmp,0
session1/05999.bmp,session2/05994.bmp,1
session1/05999.bmp,session2/01034.bmp,0
session1/05999.bmp,session2/05995.bmp,1
session1/05999.bmp,session1/00223.bmp,0
session1/05999.bmp,session2/05996.bmp,1
session1/05999.bmp,session1/03965.bmp,0
session1/05999.bmp,session2/05997.bmp,1
session1/05999.bmp,session1/04850.bmp,0
session1/05999.bmp,session2/05998.bmp,1
session1/05999.bmp,session2/04446.bmp,0
session1/05999.bmp,session2/05999.bmp,1
session1/05999.bmp,session1/04401.bmp,0
session1/05999.bmp,session2/06000.bmp,1
session1/05999.bmp,session1/01504.bmp,0
session1/06000.bmp,session2/05991.bmp,1
session1/06000.bmp,session1/00215.bmp,0
session1/06000.bmp,session2/05992.bmp,1
session1/06000.bmp,session1/00705.bmp,0
session1/06000.bmp,session2/05993.bmp,1
session1/06000.bmp,session2/05856.bmp,0
session1/06000.bmp,session2/05994.bmp,1
session1/06000.bmp,session2/05145.bmp,0
session1/06000.bmp,session2/05995.bmp,1
session1/06000.bmp,session2/00774.bmp,0
session1/06000.bmp,session2/05996.bmp,1
session1/06000.bmp,session2/00909.bmp,0
session1/06000.bmp,session2/05997.bmp,1
session1/06000.bmp,session1/05136.bmp,0
session1/06000.bmp,session2/05998.bmp,1
session1/06000.bmp,session1/01394.bmp,0
session1/06000.bmp,session2/05999.bmp,1
session1/06000.bmp,session1/05027.bmp,0
session1/06000.bmp,session2/06000.bmp,1
session1/06000.bmp,session2/02516.bmp,0
session2/05991.bmp,session2/05992.bmp,1
session2/05991.bmp,session2/00039.bmp,0
session2/05991.bmp,session2/05993.bmp,1
session2/05991.bmp,session1/05144.bmp,0
session2/05991.bmp,session2/05994.bmp,1
session2/05991.bmp,session2/04479.bmp,0
session2/05991.bmp,session2/05995.bmp,1
session2/05991.bmp,session1/02514.bmp,0
session2/05991.bmp,session2/05996.bmp,1
session2/05991.bmp,session2/00476.bmp,0
session2/05991.bmp,session2/05997.bmp,1
session2/05991.bmp,session1/01792.bmp,0
session2/05991.bmp,session2/05998.bmp,1
session2/05991.bmp,session2/01034.bmp,0
session2/05991.bmp,session2/05999.bmp,1
session2/05991.bmp,session1/00710.bmp,0
session2/05991.bmp,session2/06000.bmp,1
session2/05991.bmp,session2/00189.bmp,0
session2/05992.bmp,session2/05993.bmp,1
session2/05992.bmp,session1/05975.bmp,0
session2/05992.bmp,session2/05994.bmp,1
session2/05992.bmp,session1/00936.bmp,0
session2/05992.bmp,session2/05995.bmp,1
session2/05992.bmp,session1/05136.bmp,0
session2/05992.bmp,session2/05996.bmp,1
session2/05992.bmp,session2/05778.bmp,0
session2/05992.bmp,session2/05997.bmp,1
session2/05992.bmp,session1/01114.bmp,0
session2/05992.bmp,session2/05998.bmp,1
session2/05992.bmp,session1/02216.bmp,0
session2/05992.bmp,session2/05999.bmp,1
session2/05992.bmp,session2/04553.bmp,0
session2/05992.bmp,session2/06000.bmp,1
session2/05992.bmp,session2/03646.bmp,0
session2/05993.bmp,session2/05994.bmp,1
session2/05993.bmp,session1/03333.bmp,0
session2/05993.bmp,session2/05995.bmp,1
session2/05993.bmp,session1/05912.bmp,0
session2/05993.bmp,session2/05996.bmp,1
session2/05993.bmp,session2/04987.bmp,0
session2/05993.bmp,session2/05997.bmp,1
session2/05993.bmp,session2/00073.bmp,0
session2/05993.bmp,session2/05998.bmp,1
session2/05993.bmp,session2/04986.bmp,0
session2/05993.bmp,session2/05999.bmp,1
session2/05993.bmp,session1/05903.bmp,0
session2/05993.bmp,session2/06000.bmp,1
session2/05993.bmp,session2/00071.bmp,0
session2/05994.bmp,session2/05995.bmp,1
session2/05994.bmp,session2/00185.bmp,0
session2/05994.bmp,session2/05996.bmp,1
session2/05994.bmp,session1/05807.bmp,0
session2/05994.bmp,session2/05997.bmp,1
session2/05994.bmp,session1/00776.bmp,0
session2/05994.bmp,session2/05998.bmp,1
session2/05994.bmp,session2/04516.bmp,0
session2/05994.bmp,session2/05999.bmp,1
session2/05994.bmp,session2/00515.bmp,0
session2/05994.bmp,session2/06000.bmp,1
session2/05994.bmp,session1/05905.bmp,0
session2/05995.bmp,session2/05996.bmp,1
session2/05995.bmp,session1/01444.bmp,0
session2/05995.bmp,session2/05997.bmp,1
session2/05995.bmp,session1/03427.bmp,0
session2/05995.bmp,session2/05998.bmp,1
session2/05995.bmp,session1/02568.bmp,0
session2/05995.bmp,session2/05999.bmp,1
session2/05995.bmp,session2/04443.bmp,0
session2/05995.bmp,session2/06000.bmp,1
session2/05995.bmp,session1/03239.bmp,0
session2/05996.bmp,session2/05997.bmp,1
session2/05996.bmp,session1/01838.bmp,0
session2/05996.bmp,session2/05998.bmp,1
session2/05996.bmp,session1/04471.bmp,0
session2/05996.bmp,session2/05999.bmp,1
session2/05996.bmp,session1/04980.bmp,0
session2/05996.bmp,session2/06000.bmp,1
session2/05996.bmp,session1/04422.bmp,0
session2/05997.bmp,session2/05998.bmp,1
session2/05997.bmp,session1/01031.bmp,0
session2/05997.bmp,session2/05999.bmp,1
session2/05997.bmp,session1/03288.bmp,0
session2/05997.bmp,session2/06000.bmp,1
session2/05997.bmp,session1/01832.bmp,0
session2/05998.bmp,session2/05999.bmp,1
session2/05998.bmp,session2/00079.bmp,0
session2/05998.bmp,session2/06000.bmp,1
session2/05998.bmp,session1/02512.bmp,0
session2/05999.bmp,session2/06000.bmp,1
session2/05999.bmp,session1/00393.bmp,0
session1/03421.bmp,session1/03422.bmp,1
session1/03421.bmp,session1/04976.bmp,0
session1/03421.bmp,session1/03423.bmp,1
session1/03421.bmp,session1/04556.bmp,0
session1/03421.bmp,session1/03424.bmp,1
session1/03421.bmp,session2/03938.bmp,0
session1/03421.bmp,session1/03425.bmp,1
session1/03421.bmp,session1/02520.bmp,0
session1/03421.bmp,session1/03426.bmp,1
session1/03421.bmp,session1/05133.bmp,0
session1/03421.bmp,session1/03427.bmp,1
session1/03421.bmp,session1/04479.bmp,0
session1/03421.bmp,session1/03428.bmp,1
session1/03421.bmp,session1/01114.bmp,0
session1/03421.bmp,session1/03429.bmp,1
session1/03421.bmp,session2/05394.bmp,0
session1/03421.bmp,session1/03430.bmp,1
session1/03421.bmp,session1/05635.bmp,0
session1/03421.bmp,session2/03421.bmp,1
session1/03421.bmp,session1/05853.bmp,0
session1/03421.bmp,session2/03422.bmp,1
session1/03421.bmp,session2/05904.bmp,0
session1/03421.bmp,session2/03423.bmp,1
session1/03421.bmp,session1/01506.bmp,0
session1/03421.bmp,session2/03424.bmp,1
session1/03421.bmp,session1/03025.bmp,0
